id,Yield
20595,15
20596,10
20597,10
20598,11
20599,8
20600,11
20601,11
20602,9
20603,8
20604,8
20605,10
20606,11
20607,6
20608,13
20609,7
20610,10
20611,9
20612,14
20613,12
20614,10
20615,10
20616,5
20617,7
20618,12
20619,11
20620,12
20621,11
20622,6
20623,6
20624,11
20625,12
20626,11
20627,11
20628,10
20629,10
20630,14
20631,13
20632,7
20633,11
20634,8
20635,13
20636,10
20637,11
20638,11
20639,8
20640,10
20641,10
20642,5
20643,10
20644,15
20645,11
20646,10
20647,11
20648,4
20649,10
20650,9
20651,8
20652,14
20653,7
20654,10
20655,11
20656,12
20657,10
20658,9
20659,9
20660,8
20661,7
20662,13
20663,15
20664,8
20665,10
20666,10
20667,11
20668,10
20669,9
20670,8
20671,11
20672,14
20673,9
20674,11
20675,14
20676,9
20677,7
20678,11
20679,6
20680,8
20681,16
20682,16
20683,8
20684,10
20685,9
20686,10
20687,10
20688,13
20689,9
20690,9
20691,10
20692,7
20693,10
20694,8
20695,10
20696,8
20697,9
20698,15
20699,17
20700,6
20701,8
20702,13
20703,11
20704,9
20705,14
20706,10
20707,7
20708,10
20709,10
20710,8
20711,10
20712,6
20713,10
20714,8
20715,11
20716,7
20717,9
20718,7
20719,12
20720,9
20721,7
20722,11
20723,12
20724,9
20725,12
20726,7
20727,13
20728,10
20729,9
20730,12
20731,12
20732,7
20733,12
20734,10
20735,10
20736,11
20737,12
20738,18
20739,13
20740,12
20741,8
20742,9
20743,9
20744,8
20745,6
20746,5
20747,9
20748,10
20749,10
20750,10
20751,13
20752,9
20753,15
20754,10
20755,11
20756,13
20757,7
20758,12
20759,7
20760,6
20761,13
20762,11
20763,9
20764,9
20765,9
20766,7
20767,8
20768,8
20769,11
20770,9
20771,11
20772,11
20773,13
20774,9
20775,15
20776,10
20777,9
20778,8
20779,10
20780,14
20781,5
20782,13
20783,16
20784,6
20785,9
20786,11
20787,10
20788,7
20789,10
20790,10
20791,6
20792,10
20793,14
20794,6
20795,7
20796,7
20797,9
20798,10
20799,12
20800,5
20801,10
20802,15
20803,7
20804,9
20805,9
20806,11
20807,9
20808,5
20809,10
20810,14
20811,11
20812,5
20813,13
20814,10
20815,9
20816,11
20817,9
20818,8
20819,12
20820,7
20821,14
20822,7
20823,13
20824,15
20825,10
20826,11
20827,7
20828,10
20829,7
20830,9
20831,10
20832,10
20833,9
20834,7
20835,7
20836,7
20837,9
20838,12
20839,5
20840,7
20841,7
20842,10
20843,13
20844,14
20845,11
20846,17
20847,11
20848,11
20849,8
20850,6
20851,10
20852,15
20853,10
20854,9
20855,11
20856,14
20857,14
20858,6
20859,10
20860,12
20861,8
20862,5
20863,15
20864,9
20865,8
20866,6
20867,11
20868,7
20869,11
20870,13
20871,10
20872,12
20873,10
20874,9
20875,18
20876,9
20877,9
20878,10
20879,11
20880,5
20881,7
20882,9
20883,9
20884,9
20885,12
20886,10
20887,10
20888,6
20889,7
20890,7
20891,11
20892,16
20893,11
20894,8
20895,14
20896,10
20897,10
20898,12
20899,15
20900,10
20901,16
20902,7
20903,8
20904,9
20905,8
20906,10
20907,9
20908,11
20909,10
20910,11
20911,15
20912,12
20913,8
20914,10
20915,11
20916,10
20917,6
20918,11
20919,10
20920,13
20921,7
20922,6
20923,13
20924,11
20925,12
20926,8
20927,6
20928,10
20929,9
20930,12
20931,8
20932,11
20933,8
20934,11
20935,6
20936,10
20937,10
20938,9
20939,7
20940,8
20941,8
20942,9
20943,13
20944,7
20945,9
20946,11
20947,9
20948,10
20949,13
20950,11
20951,12
20952,9
20953,9
20954,10
20955,5
20956,7
20957,10
20958,7
20959,7
20960,7
20961,13
20962,10
20963,7
20964,14
20965,9
20966,7
20967,11
20968,6
20969,11
20970,10
20971,14
20972,6
20973,9
20974,13
20975,4
20976,14
20977,11
20978,10
20979,5
20980,11
20981,14
20982,10
20983,8
20984,11
20985,12
20986,7
20987,9
20988,10
20989,11
20990,14
20991,5
20992,9
20993,11
20994,11
20995,10
20996,10
20997,9
20998,10
20999,8
21000,9
21001,17
21002,11
21003,7
21004,9
21005,12
21006,14
21007,13
21008,9
21009,13
21010,9
21011,6
21012,9
21013,9
21014,11
21015,10
21016,6
21017,9
21018,10
21019,14
21020,9
21021,10
21022,11
21023,7
21024,11
21025,15
21026,11
21027,9
21028,9
21029,10
21030,12
21031,10
21032,10
21033,11
21034,9
21035,10
21036,7
21037,12
21038,10
21039,10
21040,11
21041,15
21042,7
21043,11
21044,8
21045,9
21046,9
21047,11
21048,10
21049,6
21050,10
21051,11
21052,7
21053,5
21054,12
21055,10
21056,13
21057,8
21058,10
21059,9
21060,11
21061,9
21062,11
21063,8
21064,8
21065,12
21066,7
21067,10
21068,17
21069,8
21070,15
21071,11
21072,6
21073,6
21074,13
21075,10
21076,7
21077,7
21078,9
21079,16
21080,10
21081,7
21082,6
21083,5
21084,11
21085,7
21086,5
21087,10
21088,10
21089,8
21090,11
21091,12
21092,10
21093,9
21094,7
21095,10
21096,11
21097,7
21098,15
21099,9
21100,11
21101,11
21102,10
21103,11
21104,10
21105,5
21106,6
21107,12
21108,16
21109,11
21110,10
21111,10
21112,11
21113,8
21114,8
21115,16
21116,10
21117,13
21118,12
21119,11
21120,8
21121,8
21122,13
21123,6
21124,11
21125,12
21126,10
21127,5
21128,14
21129,8
21130,10
21131,11
21132,11
21133,7
21134,11
21135,8
21136,9
21137,9
21138,9
21139,7
21140,11
21141,9
21142,9
21143,10
21144,11
21145,16
21146,10
21147,12
21148,10
21149,14
21150,8
21151,9
21152,6
21153,12
21154,7
21155,11
21156,13
21157,9
21158,12
21159,13
21160,9
21161,11
21162,7
21163,8
21164,11
21165,11
21166,9
21167,7
21168,7
21169,9
21170,17
21171,11
21172,9
21173,11
21174,11
21175,10
21176,11
21177,6
21178,9
21179,13
21180,9
21181,11
21182,8
21183,13
21184,14
21185,8
21186,7
21187,8
21188,11
21189,7
21190,12
21191,10
21192,12
21193,11
21194,11
21195,7
21196,10
21197,10
21198,10
21199,10
21200,11
21201,12
21202,7
21203,8
21204,10
21205,7
21206,12
21207,10
21208,11
21209,9
21210,10
21211,9
21212,13
21213,12
21214,13
21215,7
21216,7
21217,14
21218,11
21219,11
21220,6
21221,7
21222,9
21223,8
21224,9
21225,13
21226,15
21227,15
21228,11
21229,9
21230,13
21231,14
21232,12
21233,13
21234,11
21235,9
21236,10
21237,9
21238,13
21239,9
21240,11
21241,10
21242,10
21243,8
21244,9
21245,7
21246,8
21247,13
21248,16
21249,14
21250,11
21251,10
21252,10
21253,12
21254,13
21255,7
21256,11
21257,11
21258,10
21259,15
21260,12
21261,10
21262,11
21263,13
21264,10
21265,7
21266,7
21267,9
21268,13
21269,14
21270,11
21271,11
21272,14
21273,8
21274,10
21275,14
21276,11
21277,11
21278,7
21279,10
21280,12
21281,10
21282,8
21283,11
21284,6
21285,7
21286,11
21287,6
21288,12
21289,10
21290,6
21291,6
21292,11
21293,11
21294,11
21295,8
21296,10
21297,14
21298,10
21299,9
21300,10
21301,11
21302,11
21303,10
21304,10
21305,5
21306,12
21307,9
21308,11
21309,8
21310,7
21311,15
21312,8
21313,10
21314,17
21315,9
21316,12
21317,10
21318,13
21319,7
21320,11
21321,9
21322,5
21323,9
21324,9
21325,10
21326,11
21327,7
21328,13
21329,10
21330,10
21331,11
21332,9
21333,8
21334,14
21335,5
21336,6
21337,12
21338,17
21339,6
21340,9
21341,10
21342,12
21343,7
21344,7
21345,9
21346,10
21347,10
21348,9
21349,7
21350,6
21351,11
21352,11
21353,9
21354,10
21355,13
21356,17
21357,11
21358,11
21359,7
21360,10
21361,9
21362,10
21363,7
21364,9
21365,11
21366,11
21367,12
21368,14
21369,7
21370,11
21371,8
21372,11
21373,9
21374,12
21375,10
21376,10
21377,11
21378,12
21379,7
21380,12
21381,10
21382,9
21383,4
21384,13
21385,10
21386,11
21387,6
21388,12
21389,10
21390,7
21391,10
21392,7
21393,10
21394,15
21395,7
21396,12
21397,12
21398,8
21399,10
21400,11
21401,7
21402,15
21403,12
21404,11
21405,13
21406,13
21407,10
21408,7
21409,10
21410,10
21411,4
21412,11
21413,9
21414,12
21415,11
21416,9
21417,19
21418,9
21419,8
21420,8
21421,10
21422,13
21423,11
21424,15
21425,9
21426,10
21427,12
21428,6
21429,12
21430,10
21431,12
21432,10
21433,7
21434,10
21435,7
21436,6
21437,10
21438,11
21439,7
21440,6
21441,12
21442,11
21443,8
21444,12
21445,10
21446,11
21447,9
21448,4
21449,6
21450,9
21451,13
21452,10
21453,15
21454,8
21455,10
21456,14
21457,12
21458,6
21459,10
21460,10
21461,11
21462,10
21463,11
21464,7
21465,9
21466,9
21467,11
21468,11
21469,11
21470,11
21471,10
21472,11
21473,9
21474,10
21475,13
21476,11
21477,11
21478,12
21479,8
21480,9
21481,10
21482,10
21483,15
21484,16
21485,12
21486,9
21487,10
21488,5
21489,11
21490,9
21491,10
21492,16
21493,14
21494,7
21495,12
21496,11
21497,11
21498,8
21499,12
21500,10
21501,17
21502,9
21503,11
21504,9
21505,10
21506,10
21507,11
21508,8
21509,6
21510,9
21511,15
21512,7
21513,14
21514,11
21515,12
21516,11
21517,11
21518,9
21519,6
21520,5
21521,11
21522,8
21523,7
21524,8
21525,8
21526,8
21527,11
21528,6
21529,7
21530,7
21531,9
21532,15
21533,4
21534,15
21535,9
21536,10
21537,11
21538,9
21539,11
21540,10
21541,11
21542,19
21543,8
21544,10
21545,5
21546,7
21547,11
21548,7
21549,10
21550,8
21551,9
21552,10
21553,13
21554,11
21555,10
21556,9
21557,8
21558,9
21559,12
21560,7
21561,7
21562,11
21563,9
21564,7
21565,14
21566,15
21567,5
21568,11
21569,10
21570,8
21571,14
21572,13
21573,9
21574,10
21575,8
21576,9
21577,12
21578,6
21579,9
21580,11
21581,12
21582,15
21583,13
21584,9
21585,12
21586,8
21587,17
21588,10
21589,14
21590,10
21591,10
21592,14
21593,11
21594,8
21595,8
21596,16
21597,19
21598,6
21599,10
21600,10
21601,10
21602,10
21603,11
21604,10
21605,10
21606,12
21607,10
21608,11
21609,7
21610,8
21611,11
21612,6
21613,11
21614,7
21615,14
21616,11
21617,7
21618,6
21619,9
21620,8
21621,7
21622,10
21623,7
21624,8
21625,10
21626,11
21627,6
21628,6
21629,7
21630,9
21631,11
21632,7
21633,7
21634,11
21635,9
21636,11
21637,10
21638,11
21639,10
21640,11
21641,12
21642,8
21643,5
21644,11
21645,7
21646,8
21647,9
21648,10
21649,11
21650,16
21651,8
21652,9
21653,7
21654,11
21655,7
21656,10
21657,11
21658,7
21659,7
21660,9
21661,14
21662,11
21663,14
21664,9
21665,11
21666,10
21667,9
21668,12
21669,12
21670,16
21671,10
21672,8
21673,7
21674,8
21675,14
21676,8
21677,11
21678,13
21679,11
21680,11
21681,8
21682,10
21683,8
21684,13
21685,5
21686,13
21687,11
21688,9
21689,16
21690,11
21691,6
21692,6
21693,8
21694,11
21695,11
21696,10
21697,11
21698,10
21699,17
21700,6
21701,11
21702,11
21703,15
21704,9
21705,11
21706,14
21707,8
21708,11
21709,10
21710,12
21711,15
21712,7
21713,7
21714,7
21715,19
21716,11
21717,10
21718,7
21719,10
21720,6
21721,14
21722,9
21723,11
21724,10
21725,10
21726,11
21727,9
21728,11
21729,11
21730,7
21731,6
21732,12
21733,12
21734,11
21735,12
21736,10
21737,8
21738,10
21739,5
21740,7
21741,9
21742,11
21743,13
21744,10
21745,11
21746,9
21747,13
21748,7
21749,7
21750,11
21751,6
21752,8
21753,13
21754,10
21755,8
21756,11
21757,15
21758,10
21759,8
21760,8
21761,8
21762,10
21763,10
21764,12
21765,7
21766,8
21767,9
21768,5
21769,10
21770,9
21771,8
21772,6
21773,4
21774,11
21775,10
21776,9
21777,11
21778,16
21779,10
21780,8
21781,12
21782,7
21783,11
21784,7
21785,7
21786,10
21787,11
21788,10
21789,9
21790,8
21791,10
21792,10
21793,8
21794,12
21795,8
21796,12
21797,8
21798,10
21799,10
21800,13
21801,8
21802,10
21803,8
21804,8
21805,6
21806,6
21807,9
21808,6
21809,10
21810,9
21811,9
21812,16
21813,11
21814,16
21815,12
21816,7
21817,11
21818,10
21819,11
21820,8
21821,11
21822,10
21823,10
21824,9
21825,9
21826,6
21827,12
21828,6
21829,11
21830,7
21831,11
21832,9
21833,12
21834,6
21835,13
21836,11
21837,9
21838,7
21839,12
21840,10
21841,12
21842,7
21843,11
21844,10
21845,12
21846,15
21847,10
21848,9
21849,9
21850,9
21851,11
21852,9
21853,7
21854,11
21855,8
21856,14
21857,11
21858,7
21859,7
21860,18
21861,10
21862,11
21863,11
21864,11
21865,10
21866,11
21867,9
21868,13
21869,17
21870,11
21871,12
21872,14
21873,15
21874,8
21875,12
21876,10
21877,10
21878,6
21879,11
21880,15
21881,10
21882,9
21883,6
21884,8
21885,9
21886,9
21887,9
21888,10
21889,11
21890,10
21891,11
21892,9
21893,9
21894,11
21895,10
21896,9
21897,7
21898,8
21899,9
21900,14
21901,11
21902,11
21903,8
21904,11
21905,12
21906,6
21907,7
21908,6
21909,9
21910,11
21911,10
21912,8
21913,13
21914,15
21915,10
21916,10
21917,13
21918,12
21919,9
21920,16
21921,11
21922,11
21923,16
21924,7
21925,9
21926,8
21927,10
21928,16
21929,8
21930,10
21931,15
21932,12
21933,8
21934,12
21935,10
21936,9
21937,11
21938,10
21939,9
21940,10
21941,8
21942,6
21943,14
21944,8
21945,10
21946,11
21947,9
21948,12
21949,13
21950,6
21951,11
21952,10
21953,11
21954,11
21955,9
21956,13
21957,11
21958,10
21959,7
21960,10
21961,11
21962,11
21963,11
21964,7
21965,15
21966,7
21967,9
21968,11
21969,9
21970,9
21971,10
21972,10
21973,10
21974,14
21975,5
21976,11
21977,6
21978,7
21979,11
21980,7
21981,10
21982,10
21983,5
21984,7
21985,10
21986,9
21987,11
21988,11
21989,12
21990,15
21991,12
21992,7
21993,7
21994,17
21995,15
21996,11
21997,12
21998,9
21999,14
22000,4
22001,8
22002,11
22003,11
22004,9
22005,14
22006,8
22007,12
22008,8
22009,11
22010,7
22011,11
22012,11
22013,5
22014,10
22015,10
22016,8
22017,4
22018,13
22019,7
22020,7
22021,8
22022,10
22023,9
22024,10
22025,11
22026,9
22027,8
22028,9
22029,7
22030,9
22031,10
22032,9
22033,10
22034,11
22035,10
22036,10
22037,14
22038,12
22039,9
22040,12
22041,7
22042,9
22043,18
22044,10
22045,11
22046,6
22047,4
22048,8
22049,12
22050,8
22051,9
22052,7
22053,11
22054,6
22055,11
22056,11
22057,9
22058,10
22059,11
22060,10
22061,11
22062,11
22063,12
22064,7
22065,13
22066,7
22067,12
22068,7
22069,11
22070,6
22071,10
22072,6
22073,8
22074,15
22075,7
22076,10
22077,12
22078,8
22079,11
22080,8
22081,9
22082,14
22083,12
22084,12
22085,8
22086,11
22087,12
22088,9
22089,7
22090,9
22091,8
22092,16
22093,7
22094,7
22095,16
22096,13
22097,5
22098,10
22099,8
22100,7
22101,10
22102,7
22103,7
22104,11
22105,6
22106,14
22107,14
22108,11
22109,8
22110,8
22111,9
22112,13
22113,8
22114,6
22115,9
22116,7
22117,11
22118,11
22119,14
22120,11
22121,8
22122,10
22123,12
22124,8
22125,18
22126,19
22127,9
22128,12
22129,10
22130,11
22131,12
22132,8
22133,7
22134,12
22135,10
22136,10
22137,8
22138,7
22139,9
22140,10
22141,10
22142,5
22143,10
22144,10
22145,10
22146,5
22147,6
22148,9
22149,8
22150,9
22151,7
22152,11
22153,20
22154,9
22155,10
22156,7
22157,7
22158,12
22159,7
22160,13
22161,10
22162,9
22163,12
22164,6
22165,11
22166,6
22167,15
22168,9
22169,11
22170,6
22171,11
22172,5
22173,10
22174,10
22175,11
22176,10
22177,9
22178,7
22179,7
22180,9
22181,5
22182,13
22183,8
22184,15
22185,9
22186,7
22187,8
22188,7
22189,8
22190,10
22191,12
22192,10
22193,11
22194,5
22195,12
22196,17
22197,10
22198,10
22199,10
22200,8
22201,7
22202,11
22203,17
22204,5
22205,14
22206,12
22207,15
22208,11
22209,10
22210,9
22211,10
22212,13
22213,7
22214,9
22215,8
22216,13
22217,9
22218,4
22219,8
22220,10
22221,11
22222,11
22223,6
22224,13
22225,15
22226,7
22227,9
22228,7
22229,6
22230,6
22231,9
22232,6
22233,11
22234,10
22235,15
22236,11
22237,8
22238,10
22239,9
22240,6
22241,17
22242,15
22243,11
22244,9
22245,11
22246,11
22247,13
22248,13
22249,10
22250,15
22251,7
22252,10
22253,9
22254,8
22255,10
22256,10
22257,9
22258,9
22259,10
22260,10
22261,6
22262,10
22263,12
22264,15
22265,10
22266,11
22267,12
22268,9
22269,10
22270,6
22271,16
22272,9
22273,10
22274,13
22275,15
22276,9
22277,8
22278,7
22279,13
22280,9
22281,8
22282,4
22283,11
22284,9
22285,8
22286,7
22287,9
22288,9
22289,17
22290,12
22291,7
22292,8
22293,12
22294,11
22295,10
22296,7
22297,11
22298,11
22299,11
22300,11
22301,9
22302,12
22303,10
22304,7
22305,7
22306,10
22307,6
22308,9
22309,10
22310,11
22311,7
22312,9
22313,8
22314,9
22315,11
22316,8
22317,9
22318,17
22319,17
22320,6
22321,4
22322,11
22323,10
22324,12
22325,10
22326,8
22327,5
22328,9
22329,11
22330,11
22331,9
22332,8
22333,9
22334,10
22335,8
22336,13
22337,11
22338,7
22339,11
22340,9
22341,10
22342,7
22343,9
22344,11
22345,13
22346,8
22347,12
22348,5
22349,11
22350,13
22351,7
22352,9
22353,6
22354,6
22355,8
22356,7
22357,17
22358,9
22359,10
22360,9
22361,7
22362,6
22363,10
22364,15
22365,10
22366,10
22367,11
22368,11
22369,11
22370,9
22371,15
22372,10
22373,4
22374,9
22375,11
22376,12
22377,5
22378,12
22379,9
22380,13
22381,11
22382,6
22383,10
22384,10
22385,8
22386,14
22387,11
22388,7
22389,7
22390,12
22391,12
22392,13
22393,11
22394,11
22395,11
22396,12
22397,8
22398,10
22399,8
22400,11
22401,14
22402,7
22403,15
22404,12
22405,13
22406,10
22407,9
22408,15
22409,11
22410,9
22411,12
22412,17
22413,12
22414,10
22415,7
22416,14
22417,8
22418,9
22419,6
22420,8
22421,6
22422,11
22423,10
22424,9
22425,10
22426,10
22427,13
22428,11
22429,10
22430,9
22431,8
22432,12
22433,10
22434,9
22435,14
22436,17
22437,6
22438,10
22439,12
22440,10
22441,6
22442,11
22443,14
22444,5
22445,7
22446,12
22447,14
22448,14
22449,6
22450,11
22451,8
22452,10
22453,10
22454,8
22455,8
22456,11
22457,8
22458,10
22459,7
22460,9
22461,10
22462,11
22463,11
22464,10
22465,9
22466,10
22467,11
22468,11
22469,9
22470,9
22471,9
22472,11
22473,6
22474,11
22475,11
22476,8
22477,13
22478,10
22479,6
22480,10
22481,13
22482,10
22483,8
22484,11
22485,15
22486,11
22487,12
22488,9
22489,12
22490,10
22491,9
22492,15
22493,13
22494,13
22495,10
22496,8
22497,7
22498,10
22499,12
22500,7
22501,11
22502,10
22503,13
22504,9
22505,9
22506,11
22507,7
22508,11
22509,10
22510,16
22511,8
22512,10
22513,9
22514,10
22515,12
22516,12
22517,5
22518,6
22519,10
22520,9
22521,9
22522,7
22523,14
22524,12
22525,9
22526,17
22527,6
22528,9
22529,8
22530,10
22531,11
22532,12
22533,13
22534,13
22535,5
22536,10
22537,13
22538,11
22539,14
22540,10
22541,7
22542,11
22543,5
22544,9
22545,4
22546,11
22547,12
22548,9
22549,14
22550,8
22551,9
22552,9
22553,10
22554,12
22555,7
22556,15
22557,10
22558,9
22559,8
22560,11
22561,5
22562,10
22563,13
22564,11
22565,10
22566,7
22567,14
22568,11
22569,12
22570,12
22571,8
22572,11
22573,10
22574,17
22575,12
22576,14
22577,14
22578,11
22579,5
22580,15
22581,10
22582,10
22583,6
22584,11
22585,12
22586,10
22587,8
22588,15
22589,10
22590,9
22591,13
22592,7
22593,10
22594,11
22595,12
22596,11
22597,6
22598,9
22599,9
22600,10
22601,13
22602,7
22603,13
22604,10
22605,10
22606,12
22607,8
22608,9
22609,5
22610,11
22611,12
22612,14
22613,7
22614,11
22615,9
22616,8
22617,10
22618,11
22619,9
22620,11
22621,13
22622,10
22623,10
22624,11
22625,9
22626,11
22627,11
22628,10
22629,7
22630,10
22631,7
22632,6
22633,10
22634,8
22635,10
22636,8
22637,6
22638,9
22639,10
22640,11
22641,10
22642,4
22643,10
22644,10
22645,13
22646,14
22647,9
22648,9
22649,11
22650,9
22651,11
22652,8
22653,7
22654,9
22655,7
22656,12
22657,7
22658,6
22659,7
22660,12
22661,11
22662,14
22663,17
22664,6
22665,17
22666,11
22667,8
22668,11
22669,7
22670,12
22671,6
22672,10
22673,15
22674,15
22675,12
22676,5
22677,9
22678,9
22679,13
22680,10
22681,10
22682,9
22683,11
22684,14
22685,7
22686,12
22687,14
22688,11
22689,13
22690,12
22691,11
22692,14
22693,10
22694,12
22695,10
22696,12
22697,12
22698,11
22699,9
22700,11
22701,10
22702,11
22703,10
22704,10
22705,9
22706,8
22707,15
22708,8
22709,11
22710,7
22711,10
22712,9
22713,10
22714,14
22715,11
22716,10
22717,16
22718,8
22719,11
22720,11
22721,13
22722,11
22723,12
22724,10
22725,14
22726,9
22727,9
22728,11
22729,8
22730,13
22731,8
22732,10
22733,9
22734,17
22735,7
22736,10
22737,9
22738,10
22739,11
22740,7
22741,6
22742,8
22743,10
22744,9
22745,13
22746,11
22747,10
22748,5
22749,10
22750,10
22751,9
22752,7
22753,12
22754,6
22755,7
22756,12
22757,8
22758,8
22759,10
22760,7
22761,12
22762,10
22763,10
22764,12
22765,12
22766,8
22767,10
22768,9
22769,11
22770,10
22771,14
22772,11
22773,14
22774,17
22775,9
22776,7
22777,11
22778,9
22779,9
22780,10
22781,11
22782,9
22783,10
22784,11
22785,9
22786,10
22787,5
22788,8
22789,7
22790,7
22791,8
22792,12
22793,11
22794,8
22795,8
22796,15
22797,11
22798,11
22799,8
22800,10
22801,8
22802,10
22803,18
22804,10
22805,12
22806,17
22807,7
22808,5
22809,9
22810,11
22811,11
22812,9
22813,10
22814,9
22815,8
22816,13
22817,11
22818,10
22819,9
22820,10
22821,11
22822,6
22823,11
22824,9
22825,12
22826,11
22827,17
22828,8
22829,12
22830,10
22831,11
22832,7
22833,15
22834,10
22835,8
22836,10
22837,7
22838,10
22839,11
22840,10
22841,10
22842,11
22843,10
22844,11
22845,15
22846,7
22847,10
22848,8
22849,10
22850,7
22851,12
22852,7
22853,7
22854,9
22855,5
22856,7
22857,9
22858,7
22859,10
22860,8
22861,6
22862,11
22863,7
22864,9
22865,15
22866,11
22867,11
22868,10
22869,6
22870,10
22871,8
22872,9
22873,10
22874,11
22875,11
22876,11
22877,6
22878,14
22879,7
22880,9
22881,8
22882,7
22883,10
22884,11
22885,9
22886,8
22887,10
22888,11
22889,14
22890,11
22891,12
22892,10
22893,13
22894,11
22895,11
22896,10
22897,11
22898,12
22899,12
22900,8
22901,12
22902,10
22903,10
22904,6
22905,8
22906,10
22907,7
22908,10
22909,12
22910,8
22911,10
22912,7
22913,4
22914,9
22915,11
22916,11
22917,11
22918,11
22919,10
22920,9
22921,10
22922,11
22923,9
22924,14
22925,7
22926,9
22927,10
22928,16
22929,7
22930,11
22931,11
22932,7
22933,8
22934,15
22935,10
22936,10
22937,12
22938,13
22939,15
22940,11
22941,11
22942,8
22943,5
22944,15
22945,9
22946,10
22947,6
22948,11
22949,10
22950,8
22951,11
22952,11
22953,9
22954,11
22955,11
22956,12
22957,9
22958,10
22959,10
22960,13
22961,11
22962,9
22963,13
22964,4
22965,10
22966,10
22967,11
22968,11
22969,7
22970,10
22971,10
22972,9
22973,8
22974,11
22975,7
22976,10
22977,7
22978,14
22979,8
22980,9
22981,10
22982,7
22983,11
22984,5
22985,14
22986,11
22987,11
22988,10
22989,9
22990,10
22991,13
22992,6
22993,11
22994,10
22995,10
22996,7
22997,8
22998,8
22999,7
23000,10
23001,7
23002,6
23003,16
23004,10
23005,9
23006,9
23007,6
23008,9
23009,11
23010,14
23011,12
23012,6
23013,7
23014,7
23015,11
23016,11
23017,8
23018,11
23019,12
23020,8
23021,10
23022,9
23023,10
23024,10
23025,9
23026,11
23027,7
23028,11
23029,11
23030,10
23031,12
23032,9
23033,13
23034,10
23035,10
23036,14
23037,9
23038,12
23039,9
23040,11
23041,11
23042,9
23043,11
23044,12
23045,14
23046,11
23047,9
23048,16
23049,7
23050,11
23051,10
23052,9
23053,10
23054,10
23055,7
23056,11
23057,7
23058,6
23059,11
23060,16
23061,8
23062,18
23063,10
23064,6
23065,12
23066,8
23067,9
23068,10
23069,8
23070,9
23071,16
23072,11
23073,11
23074,9
23075,10
23076,9
23077,10
23078,9
23079,11
23080,18
23081,9
23082,15
23083,10
23084,9
23085,10
23086,9
23087,11
23088,15
23089,10
23090,15
23091,10
23092,8
23093,8
23094,11
23095,11
23096,8
23097,13
23098,10
23099,9
23100,13
23101,10
23102,10
23103,5
23104,11
23105,13
23106,12
23107,13
23108,10
23109,7
23110,8
23111,6
23112,11
23113,8
23114,10
23115,4
23116,11
23117,6
23118,10
23119,15
23120,11
23121,11
23122,10
23123,11
23124,10
23125,11
23126,14
23127,11
23128,6
23129,9
23130,5
23131,14
23132,9
23133,9
23134,12
23135,10
23136,6
23137,11
23138,15
23139,7
23140,8
23141,12
23142,9
23143,10
23144,11
23145,8
23146,11
23147,6
23148,7
23149,13
23150,8
23151,6
23152,5
23153,8
23154,12
23155,14
23156,8
23157,11
23158,7
23159,6
23160,10
23161,10
23162,13
23163,11
23164,12
23165,9
23166,11
23167,12
23168,9
23169,7
23170,9
23171,11
23172,7
23173,7
23174,10
23175,11
23176,11
23177,10
23178,11
23179,12
23180,13
23181,9
23182,7
23183,12
23184,13
23185,5
23186,11
23187,9
23188,4
23189,11
23190,12
23191,15
23192,11
23193,8
23194,9
23195,10
23196,11
23197,5
23198,5
23199,8
23200,5
23201,10
23202,8
23203,9
23204,7
23205,10
23206,10
23207,11
23208,6
23209,11
23210,8
23211,6
23212,12
23213,12
23214,12
23215,7
23216,10
23217,6
23218,10
23219,11
23220,12
23221,11
23222,12
23223,5
23224,8
23225,5
23226,9
23227,12
23228,10
23229,6
23230,8
23231,9
23232,5
23233,11
23234,12
23235,11
23236,13
23237,12
23238,13
23239,12
23240,13
23241,9
23242,9
23243,7
23244,8
23245,14
23246,12
23247,9
23248,7
23249,9
23250,7
23251,11
23252,7
23253,17
23254,12
23255,12
23256,13
23257,7
23258,9
23259,10
23260,8
23261,5
23262,10
23263,11
23264,10
23265,11
23266,9
23267,12
23268,9
23269,17
23270,10
23271,10
23272,6
23273,11
23274,11
23275,16
23276,9
23277,15
23278,11
23279,7
23280,8
23281,9
23282,11
23283,10
23284,10
23285,6
23286,13
23287,16
23288,11
23289,10
23290,12
23291,10
23292,7
23293,9
23294,8
23295,11
23296,8
23297,8
23298,10
23299,6
23300,13
23301,9
23302,11
23303,10
23304,11
23305,10
23306,10
23307,9
23308,7
23309,12
23310,14
23311,11
23312,4
23313,9
23314,4
23315,8
23316,8
23317,12
23318,11
23319,11
23320,9
23321,16
23322,13
23323,9
23324,11
23325,7
23326,10
23327,10
23328,6
23329,5
23330,12
23331,5
23332,10
23333,9
23334,9
23335,8
23336,10
23337,11
23338,10
23339,13
23340,6
23341,6
23342,7
23343,10
23344,12
23345,13
23346,11
23347,7
23348,9
23349,6
23350,9
23351,10
23352,10
23353,9
23354,14
23355,10
23356,13
23357,10
23358,8
23359,10
23360,5
23361,9
23362,11
23363,9
23364,13
23365,11
23366,8
23367,14
23368,6
23369,13
23370,7
23371,11
23372,7
23373,7
23374,9
23375,11
23376,13
23377,8
23378,13
23379,6
23380,13
23381,11
23382,12
23383,5
23384,8
23385,8
23386,11
23387,12
23388,10
23389,6
23390,10
23391,9
23392,9
